"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",2.5,"B9",0.0374632,"Fly","PhzB1"
"GC_J/J1",2.5,"B10",0.0335632,"Fly","PhzB2"
"GC_J/J1",2.5,"B11",0.0464632,"Fly","hcnB"
"GC_J/J1",2.5,"C7",0.0343632,"Fly","mexB"
"GC_J/J1",2.5,"C8",0.0436632,"Fly","PhzA1"
"GC_J/J1",2.5,"C9",0.0446632,"Fly","PhzB1"
"GC_J/J1",2.5,"C10",0.0402632,"Fly","PhzB2"
"GC_J/J1",2.5,"C11",0.0461632,"Fly","hcnB"
"GC_J/J1",2.5,"D7",0.0388632,"Fly","mexB"
"GC_J/J1",2.5,"D8",0.0364632,"Fly","PhzA1"
"GC_J/J1",2.5,"D9",0.0448632,"Fly","PhzB1"
"GC_J/J1",2.5,"D10",0.0493632,"Fly","PhzB2"
"GC_J/J1",2.5,"D11",0.0464632,"Fly","hcnB"
"GC_J/J1",2.5,"E7",0.0445632,"Fly","PA3836"
"GC_J/J1",2.5,"E8",0.0464632,"Fly","PA5506"
"GC_J/J1",2.5,"E9",0.0336632,"Fly","PA5170"
"GC_J/J1",2.5,"E10",0.0531632,"Fly","MPAO1"
"GC_J/J1",2.5,"E11",0.0366632,"Fly","H103"
"GC_J/J1",2.5,"F7",0.0450632,"Fly","PA3836"
"GC_J/J1",2.5,"F8",0.0482632,"Fly","PA5506"
"GC_J/J1",2.5,"F9",0.0415632,"Fly","PA5170"
"GC_J/J1",2.5,"F10",0.0393632,"Fly","MPAO1"
"GC_J/J1",2.5,"F11",0.0422632,"Fly","H103"
"GC_J/J1",2.5,"G7",0.0454632,"Fly","PA3836"
"GC_J/J1",2.5,"G8",0.0392632,"Fly","PA5506"
"GC_J/J1",2.5,"G9",0.0254632,"Fly","PA5170"
"GC_J/J1",2.5,"G10",0.0404632,"Fly","MPAO1"
"GC_J/J1",2.5,"G11",0.0367632,"Fly","H103"
"GC_J/J1",2.5,"H7",0.0407632,"Fly","PA3836"
"GC_J/J1",2.5,"H8",0.0435632,"Fly","PA5506"
"GC_J/J1",2.5,"H9",0.0321632,"Fly","PA5170"
"GC_J/J1",2.5,"H10",0.0404632,"Fly","MPAO1"
"GC_J/J1",2.5,"H11",0.0416632,"Fly","H103"
"GC_J/J1",2.75,"A7",0.0394632,"Fly","mexB"
"GC_J/J1",2.75,"A8",0.0478632,"Fly","PhzA1"
"GC_J/J1",2.75,"A9",0.0475632,"Fly","PhzB1"
"GC_J/J1",2.75,"A10",0.0499632,"Fly","PhzB2"
"GC_J/J1",2.75,"A11",0.0447632,"Fly","hcnB"
"GC_J/J1",2.75,"B7",0.0423632,"Fly","mexB"
"GC_J/J1",2.75,"B8",0.0386632,"Fly","PhzA1"
"GC_J/J1",2.75,"B9",0.0408632,"Fly","PhzB1"
"GC_J/J1",2.75,"B10",0.0383632,"Fly","PhzB2"
"GC_J/J1",2.75,"B11",0.0493632,"Fly","hcnB"
"GC_J/J1",2.75,"C7",0.0366632,"Fly","mexB"
"GC_J/J1",2.75,"C8",0.0469632,"Fly","PhzA1"
"GC_J/J1",2.75,"C9",0.0476632,"Fly","PhzB1"
"GC_J/J1",2.75,"C10",0.0465632,"Fly","PhzB2"
"GC_J/J1",2.75,"C11",0.0487632,"Fly","hcnB"
"GC_J/J1",2.75,"D7",0.0411632,"Fly","mexB"
"GC_J/J1",2.75,"D8",0.0398632,"Fly","PhzA1"
"GC_J/J1",2.75,"D9",0.0484632,"Fly","PhzB1"
"GC_J/J1",2.75,"D10",0.0550632,"Fly","PhzB2"
"GC_J/J1",2.75,"D11",0.0497632,"Fly","hcnB"
"GC_J/J1",2.75,"E7",0.0478632,"Fly","PA3836"
"GC_J/J1",2.75,"E8",0.0491632,"Fly","PA5506"
"GC_J/J1",2.75,"E9",0.0416632,"Fly","PA5170"
"GC_J/J1",2.75,"E10",0.0550632,"Fly","MPAO1"
"GC_J/J1",2.75,"E11",0.0395632,"Fly","H103"
"GC_J/J1",2.75,"F7",0.0478632,"Fly","PA3836"
"GC_J/J1",2.75,"F8",0.0512632,"Fly","PA5506"
"GC_J/J1",2.75,"F9",0.0497632,"Fly","PA5170"
"GC_J/J1",2.75,"F10",0.0423632,"Fly","MPAO1"
"GC_J/J1",2.75,"F11",0.0454632,"Fly","H103"
"GC_J/J1",2.75,"G7",0.0488632,"Fly","PA3836"
"GC_J/J1",2.75,"G8",0.0421632,"Fly","PA5506"
"GC_J/J1",2.75,"G9",0.0339632,"Fly","PA5170"
"GC_J/J1",2.75,"G10",0.0445632,"Fly","MPAO1"
"GC_J/J1",2.75,"G11",0.0388632,"Fly","H103"
"GC_J/J1",2.75,"H7",0.0428632,"Fly","PA3836"
"GC_J/J1",2.75,"H8",0.0456632,"Fly","PA5506"
"GC_J/J1",2.75,"H9",0.0410632,"Fly","PA5170"
"GC_J/J1",2.75,"H10",0.0439632,"Fly","MPAO1"
"GC_J/J1",2.75,"H11",0.0433632,"Fly","H103"
"GC_J/J1",3,"A7",0.0424632,"Fly","mexB"
"GC_J/J1",3,"A8",0.0520632,"Fly","PhzA1"
"GC_J/J1",3,"A9",0.0511632,"Fly","PhzB1"
"GC_J/J1",3,"A10",0.0494632,"Fly","PhzB2"
"GC_J/J1",3,"A11",0.0475632,"Fly","hcnB"
"GC_J/J1",3,"B7",0.0455632,"Fly","mexB"
"GC_J/J1",3,"B8",0.0418632,"Fly","PhzA1"
"GC_J/J1",3,"B9",0.0432632,"Fly","PhzB1"
"GC_J/J1",3,"B10",0.0369632,"Fly","PhzB2"
"GC_J/J1",3,"B11",0.0511632,"Fly","hcnB"
"GC_J/J1",3,"C7",0.0388632,"Fly","mexB"
"GC_J/J1",3,"C8",0.0506632,"Fly","PhzA1"
"GC_J/J1",3,"C9",0.0499632,"Fly","PhzB1"
"GC_J/J1",3,"C10",0.0466632,"Fly","PhzB2"
"GC_J/J1",3,"C11",0.0514632,"Fly","hcnB"
"GC_J/J1",3,"D7",0.0434632,"Fly","mexB"
"GC_J/J1",3,"D8",0.0426632,"Fly","PhzA1"
"GC_J/J1",3,"D9",0.0504632,"Fly","PhzB1"
"GC_J/J1",3,"D10",0.0557632,"Fly","PhzB2"
"GC_J/J1",3,"D11",0.0526632,"Fly","hcnB"
"GC_J/J1",3,"E7",0.0500632,"Fly","PA3836"
"GC_J/J1",3,"E8",0.0518632,"Fly","PA5506"
"GC_J/J1",3,"E9",0.0457632,"Fly","PA5170"
"GC_J/J1",3,"E10",0.0585632,"Fly","MPAO1"
"GC_J/J1",3,"E11",0.0420632,"Fly","H103"
"GC_J/J1",3,"F7",0.0502632,"Fly","PA3836"
"GC_J/J1",3,"F8",0.0531632,"Fly","PA5506"
"GC_J/J1",3,"F9",0.0536632,"Fly","PA5170"
"GC_J/J1",3,"F10",0.0463632,"Fly","MPAO1"
"GC_J/J1",3,"F11",0.0484632,"Fly","H103"
"GC_J/J1",3,"G7",0.0507632,"Fly","PA3836"
"GC_J/J1",3,"G8",0.0449632,"Fly","PA5506"
"GC_J/J1",3,"G9",0.0387632,"Fly","PA5170"
"GC_J/J1",3,"G10",0.0475632,"Fly","MPAO1"
"GC_J/J1",3,"G11",0.0419632,"Fly","H103"
"GC_J/J1",3,"H7",0.0454632,"Fly","PA3836"
"GC_J/J1",3,"H8",0.0492632,"Fly","PA5506"
"GC_J/J1",3,"H9",0.0448632,"Fly","PA5170"
"GC_J/J1",3,"H10",0.0464632,"Fly","MPAO1"
"GC_J/J1",3,"H11",0.0461632,"Fly","H103"
"GC_J/J1",3.25,"A7",0.0442632,"Fly","mexB"
"GC_J/J1",3.25,"A8",0.0554632,"Fly","PhzA1"
"GC_J/J1",3.25,"A9",0.0530632,"Fly","PhzB1"
"GC_J/J1",3.25,"A10",0.0507632,"Fly","PhzB2"
"GC_J/J1",3.25,"A11",0.0498632,"Fly","hcnB"
"GC_J/J1",3.25,"B7",0.0471632,"Fly","mexB"
"GC_J/J1",3.25,"B8",0.0448632,"Fly","PhzA1"
"GC_J/J1",3.25,"B9",0.0451632,"Fly","PhzB1"
"GC_J/J1",3.25,"B10",0.0388632,"Fly","PhzB2"
"GC_J/J1",3.25,"B11",0.0525632,"Fly","hcnB"
"GC_J/J1",3.25,"C7",0.0409632,"Fly","mexB"
"GC_J/J1",3.25,"C8",0.0531632,"Fly","PhzA1"
"GC_J/J1",3.25,"C9",0.0521632,"Fly","PhzB1"
"GC_J/J1",3.25,"C10",0.0467632,"Fly","PhzB2"
"GC_J/J1",3.25,"C11",0.0533632,"Fly","hcnB"
"GC_J/J1",3.25,"D7",0.0460632,"Fly","mexB"
"GC_J/J1",3.25,"D8",0.0459632,"Fly","PhzA1"
"GC_J/J1",3.25,"D9",0.0523632,"Fly","PhzB1"
"GC_J/J1",3.25,"D10",0.0548632,"Fly","PhzB2"
"GC_J/J1",3.25,"D11",0.0546632,"Fly","hcnB"
"GC_J/J1",3.25,"E7",0.0531632,"Fly","PA3836"
"GC_J/J1",3.25,"E8",0.0545632,"Fly","PA5506"
"GC_J/J1",3.25,"E9",0.0484632,"Fly","PA5170"
"GC_J/J1",3.25,"E10",0.0620632,"Fly","MPAO1"
"GC_J/J1",3.25,"E11",0.0442632,"Fly","H103"
"GC_J/J1",3.25,"F7",0.0537632,"Fly","PA3836"
"GC_J/J1",3.25,"F8",0.0564632,"Fly","PA5506"
"GC_J/J1",3.25,"F9",0.0564632,"Fly","PA5170"
"GC_J/J1",3.25,"F10",0.0495632,"Fly","MPAO1"
"GC_J/J1",3.25,"F11",0.0513632,"Fly","H103"
"GC_J/J1",3.25,"G7",0.0539632,"Fly","PA3836"
"GC_J/J1",3.25,"G8",0.0476632,"Fly","PA5506"
"GC_J/J1",3.25,"G9",0.0413632,"Fly","PA5170"
"GC_J/J1",3.25,"G10",0.0501632,"Fly","MPAO1"
"GC_J/J1",3.25,"G11",0.0445632,"Fly","H103"
"GC_J/J1",3.25,"H7",0.0493632,"Fly","PA3836"
"GC_J/J1",3.25,"H8",0.0540632,"Fly","PA5506"
"GC_J/J1",3.25,"H9",0.0471632,"Fly","PA5170"
"GC_J/J1",3.25,"H10",0.0496632,"Fly","MPAO1"
"GC_J/J1",3.25,"H11",0.0479632,"Fly","H103"
"GC_J/J1",3.5,"A7",0.0462632,"Fly","mexB"
"GC_J/J1",3.5,"A8",0.0583632,"Fly","PhzA1"
"GC_J/J1",3.5,"A9",0.0551632,"Fly","PhzB1"
"GC_J/J1",3.5,"A10",0.0518632,"Fly","PhzB2"
"GC_J/J1",3.5,"A11",0.0527632,"Fly","hcnB"
"GC_J/J1",3.5,"B7",0.0485632,"Fly","mexB"
"GC_J/J1",3.5,"B8",0.0471632,"Fly","PhzA1"
"GC_J/J1",3.5,"B9",0.0478632,"Fly","PhzB1"
"GC_J/J1",3.5,"B10",0.0412632,"Fly","PhzB2"
"GC_J/J1",3.5,"B11",0.0562632,"Fly","hcnB"
"GC_J/J1",3.5,"C7",0.0425632,"Fly","mexB"
"GC_J/J1",3.5,"C8",0.0567632,"Fly","PhzA1"
"GC_J/J1",3.5,"C9",0.0558632,"Fly","PhzB1"
"GC_J/J1",3.5,"C10",0.0497632,"Fly","PhzB2"
"GC_J/J1",3.5,"C11",0.0565632,"Fly","hcnB"
"GC_J/J1",3.5,"D7",0.0474632,"Fly","mexB"
"GC_J/J1",3.5,"D8",0.0500632,"Fly","PhzA1"
"GC_J/J1",3.5,"D9",0.0559632,"Fly","PhzB1"
"GC_J/J1",3.5,"D10",0.0584632,"Fly","PhzB2"
"GC_J/J1",3.5,"D11",0.0573632,"Fly","hcnB"
"GC_J/J1",3.5,"E7",0.0565632,"Fly","PA3836"
"GC_J/J1",3.5,"E8",0.0583632,"Fly","PA5506"
"GC_J/J1",3.5,"E9",0.0521632,"Fly","PA5170"
"GC_J/J1",3.5,"E10",0.0653632,"Fly","MPAO1"
"GC_J/J1",3.5,"E11",0.0471632,"Fly","H103"
"GC_J/J1",3.5,"F7",0.0565632,"Fly","PA3836"
"GC_J/J1",3.5,"F8",0.0598632,"Fly","PA5506"
"GC_J/J1",3.5,"F9",0.0600632,"Fly","PA5170"
"GC_J/J1",3.5,"F10",0.0534632,"Fly","MPAO1"
"GC_J/J1",3.5,"F11",0.0539632,"Fly","H103"
"GC_J/J1",3.5,"G7",0.0568632,"Fly","PA3836"
"GC_J/J1",3.5,"G8",0.0505632,"Fly","PA5506"
"GC_J/J1",3.5,"G9",0.0448632,"Fly","PA5170"
"GC_J/J1",3.5,"G10",0.0539632,"Fly","MPAO1"
"GC_J/J1",3.5,"G11",0.0475632,"Fly","H103"
"GC_J/J1",3.5,"H7",0.0518632,"Fly","PA3836"
"GC_J/J1",3.5,"H8",0.0563632,"Fly","PA5506"
"GC_J/J1",3.5,"H9",0.0510632,"Fly","PA5170"
"GC_J/J1",3.5,"H10",0.0526632,"Fly","MPAO1"
"GC_J/J1",3.5,"H11",0.0512632,"Fly","H103"
"GC_J/J1",3.75,"A7",0.0486632,"Fly","mexB"
"GC_J/J1",3.75,"A8",0.0616632,"Fly","PhzA1"
"GC_J/J1",3.75,"A9",0.0581632,"Fly","PhzB1"
"GC_J/J1",3.75,"A10",0.0523632,"Fly","PhzB2"
"GC_J/J1",3.75,"A11",0.0561632,"Fly","hcnB"
"GC_J/J1",3.75,"B7",0.0518632,"Fly","mexB"
"GC_J/J1",3.75,"B8",0.0500632,"Fly","PhzA1"
"GC_J/J1",3.75,"B9",0.0507632,"Fly","PhzB1"
"GC_J/J1",3.75,"B10",0.0413632,"Fly","PhzB2"
"GC_J/J1",3.75,"B11",0.0592632,"Fly","hcnB"
"GC_J/J1",3.75,"C7",0.0459632,"Fly","mexB"
"GC_J/J1",3.75,"C8",0.0594632,"Fly","PhzA1"
"GC_J/J1",3.75,"C9",0.0599632,"Fly","PhzB1"
"GC_J/J1",3.75,"C10",0.0499632,"Fly","PhzB2"
"GC_J/J1",3.75,"C11",0.0603632,"Fly","hcnB"
"GC_J/J1",3.75,"D7",0.0511632,"Fly","mexB"
"GC_J/J1",3.75,"D8",0.0527632,"Fly","PhzA1"
"GC_J/J1",3.75,"D9",0.0599632,"Fly","PhzB1"
"GC_J/J1",3.75,"D10",0.0606632,"Fly","PhzB2"
"GC_J/J1",3.75,"D11",0.0611632,"Fly","hcnB"
"GC_J/J1",3.75,"E7",0.0592632,"Fly","PA3836"
"GC_J/J1",3.75,"E8",0.0626632,"Fly","PA5506"
"GC_J/J1",3.75,"E9",0.0554632,"Fly","PA5170"
"GC_J/J1",3.75,"E10",0.0693632,"Fly","MPAO1"
"GC_J/J1",3.75,"E11",0.0507632,"Fly","H103"
"GC_J/J1",3.75,"F7",0.0602632,"Fly","PA3836"
"GC_J/J1",3.75,"F8",0.0645632,"Fly","PA5506"
"GC_J/J1",3.75,"F9",0.0633632,"Fly","PA5170"
"GC_J/J1",3.75,"F10",0.0574632,"Fly","MPAO1"
"GC_J/J1",3.75,"F11",0.0581632,"Fly","H103"
"GC_J/J1",3.75,"G7",0.0602632,"Fly","PA3836"
"GC_J/J1",3.75,"G8",0.0548632,"Fly","PA5506"
"GC_J/J1",3.75,"G9",0.0486632,"Fly","PA5170"
"GC_J/J1",3.75,"G10",0.0581632,"Fly","MPAO1"
"GC_J/J1",3.75,"G11",0.0515632,"Fly","H103"
"GC_J/J1",3.75,"H7",0.0545632,"Fly","PA3836"
"GC_J/J1",3.75,"H8",0.0597632,"Fly","PA5506"
"GC_J/J1",3.75,"H9",0.0544632,"Fly","PA5170"
"GC_J/J1",3.75,"H10",0.0567632,"Fly","MPAO1"
"GC_J/J1",3.75,"H11",0.0555632,"Fly","H103"
"GC_J/J1",4,"A7",0.0516632,"Fly","mexB"
"GC_J/J1",4,"A8",0.0656632,"Fly","PhzA1"
"GC_J/J1",4,"A9",0.0620632,"Fly","PhzB1"
"GC_J/J1",4,"A10",0.0551632,"Fly","PhzB2"
"GC_J/J1",4,"A11",0.0596632,"Fly","hcnB"
"GC_J/J1",4,"B7",0.0553632,"Fly","mexB"
"GC_J/J1",4,"B8",0.0538632,"Fly","PhzA1"
"GC_J/J1",4,"B9",0.0540632,"Fly","PhzB1"
"GC_J/J1",4,"B10",0.0436632,"Fly","PhzB2"
"GC_J/J1",4,"B11",0.0627632,"Fly","hcnB"
"GC_J/J1",4,"C7",0.0497632,"Fly","mexB"
"GC_J/J1",4,"C8",0.0633632,"Fly","PhzA1"
"GC_J/J1",4,"C9",0.0628632,"Fly","PhzB1"
"GC_J/J1",4,"C10",0.0526632,"Fly","PhzB2"
"GC_J/J1",4,"C11",0.0642632,"Fly","hcnB"
"GC_J/J1",4,"D7",0.0552632,"Fly","mexB"
"GC_J/J1",4,"D8",0.0567632,"Fly","PhzA1"
"GC_J/J1",4,"D9",0.0632632,"Fly","PhzB1"
"GC_J/J1",4,"D10",0.0617632,"Fly","PhzB2"
"GC_J/J1",4,"D11",0.0650632,"Fly","hcnB"
"GC_J/J1",4,"E7",0.0624632,"Fly","PA3836"
"GC_J/J1",4,"E8",0.0664632,"Fly","PA5506"
"GC_J/J1",4,"E9",0.0582632,"Fly","PA5170"
"GC_J/J1",4,"E10",0.0740632,"Fly","MPAO1"
"GC_J/J1",4,"E11",0.0548632,"Fly","H103"
"GC_J/J1",4,"F7",0.0635632,"Fly","PA3836"
"GC_J/J1",4,"F8",0.0685632,"Fly","PA5506"
"GC_J/J1",4,"F9",0.0660632,"Fly","PA5170"
"GC_J/J1",4,"F10",0.0618632,"Fly","MPAO1"
"GC_J/J1",4,"F11",0.0623632,"Fly","H103"
"GC_J/J1",4,"G7",0.0627632,"Fly","PA3836"
"GC_J/J1",4,"G8",0.0583632,"Fly","PA5506"
"GC_J/J1",4,"G9",0.0511632,"Fly","PA5170"
"GC_J/J1",4,"G10",0.0621632,"Fly","MPAO1"
"GC_J/J1",4,"G11",0.0560632,"Fly","H103"
"GC_J/J1",4,"H7",0.0577632,"Fly","PA3836"
"GC_J/J1",4,"H8",0.0639632,"Fly","PA5506"
"GC_J/J1",4,"H9",0.0568632,"Fly","PA5170"
"GC_J/J1",4,"H10",0.0611632,"Fly","MPAO1"
"GC_J/J1",4,"H11",0.0591632,"Fly","H103"
"GC_J/J1",4.25,"A7",0.0557632,"Fly","mexB"
"GC_J/J1",4.25,"A8",0.0700632,"Fly","PhzA1"
"GC_J/J1",4.25,"A9",0.0654632,"Fly","PhzB1"
"GC_J/J1",4.25,"A10",0.0566632,"Fly","PhzB2"
"GC_J/J1",4.25,"A11",0.0636632,"Fly","hcnB"
"GC_J/J1",4.25,"B7",0.0596632,"Fly","mexB"
"GC_J/J1",4.25,"B8",0.0577632,"Fly","PhzA1"
"GC_J/J1",4.25,"B9",0.0580632,"Fly","PhzB1"
"GC_J/J1",4.25,"B10",0.0461632,"Fly","PhzB2"
"GC_J/J1",4.25,"B11",0.0666632,"Fly","hcnB"
"GC_J/J1",4.25,"C7",0.0539632,"Fly","mexB"
"GC_J/J1",4.25,"C8",0.0685632,"Fly","PhzA1"
"GC_J/J1",4.25,"C9",0.0671632,"Fly","PhzB1"
"GC_J/J1",4.25,"C10",0.0545632,"Fly","PhzB2"
"GC_J/J1",4.25,"C11",0.0685632,"Fly","hcnB"
"GC_J/J1",4.25,"D7",0.0591632,"Fly","mexB"
"GC_J/J1",4.25,"D8",0.0619632,"Fly","PhzA1"
"GC_J/J1",4.25,"D9",0.0670632,"Fly","PhzB1"
"GC_J/J1",4.25,"D10",0.0639632,"Fly","PhzB2"
"GC_J/J1",4.25,"D11",0.0695632,"Fly","hcnB"
"GC_J/J1",4.25,"E7",0.0666632,"Fly","PA3836"
"GC_J/J1",4.25,"E8",0.0706632,"Fly","PA5506"
"GC_J/J1",4.25,"E9",0.0622632,"Fly","PA5170"
"GC_J/J1",4.25,"E10",0.0791632,"Fly","MPAO1"
"GC_J/J1",4.25,"E11",0.0592632,"Fly","H103"
"GC_J/J1",4.25,"F7",0.0675632,"Fly","PA3836"
"GC_J/J1",4.25,"F8",0.0723632,"Fly","PA5506"
"GC_J/J1",4.25,"F9",0.0703632,"Fly","PA5170"
"GC_J/J1",4.25,"F10",0.0673632,"Fly","MPAO1"
"GC_J/J1",4.25,"F11",0.0667632,"Fly","H103"
"GC_J/J1",4.25,"G7",0.0668632,"Fly","PA3836"
"GC_J/J1",4.25,"G8",0.0621632,"Fly","PA5506"
"GC_J/J1",4.25,"G9",0.0548632,"Fly","PA5170"
"GC_J/J1",4.25,"G10",0.0678632,"Fly","MPAO1"
"GC_J/J1",4.25,"G11",0.0605632,"Fly","H103"
"GC_J/J1",4.25,"H7",0.0616632,"Fly","PA3836"
"GC_J/J1",4.25,"H8",0.0682632,"Fly","PA5506"
"GC_J/J1",4.25,"H9",0.0610632,"Fly","PA5170"
"GC_J/J1",4.25,"H10",0.0665632,"Fly","MPAO1"
"GC_J/J1",4.25,"H11",0.0639632,"Fly","H103"
"GC_J/J1",4.5,"A7",0.0601632,"Fly","mexB"
"GC_J/J1",4.5,"A8",0.0748632,"Fly","PhzA1"
"GC_J/J1",4.5,"A9",0.0699632,"Fly","PhzB1"
"GC_J/J1",4.5,"A10",0.0588632,"Fly","PhzB2"
"GC_J/J1",4.5,"A11",0.0687632,"Fly","hcnB"
"GC_J/J1",4.5,"B7",0.0645632,"Fly","mexB"
"GC_J/J1",4.5,"B8",0.0618632,"Fly","PhzA1"
"GC_J/J1",4.5,"B9",0.0623632,"Fly","PhzB1"
"GC_J/J1",4.5,"B10",0.0481632,"Fly","PhzB2"
"GC_J/J1",4.5,"B11",0.0716632,"Fly","hcnB"
"GC_J/J1",4.5,"C7",0.0584632,"Fly","mexB"
"GC_J/J1",4.5,"C8",0.0733632,"Fly","PhzA1"
"GC_J/J1",4.5,"C9",0.0714632,"Fly","PhzB1"
"GC_J/J1",4.5,"C10",0.0570632,"Fly","PhzB2"
"GC_J/J1",4.5,"C11",0.0733632,"Fly","hcnB"
"GC_J/J1",4.5,"D7",0.0634632,"Fly","mexB"
"GC_J/J1",4.5,"D8",0.0666632,"Fly","PhzA1"
"GC_J/J1",4.5,"D9",0.0712632,"Fly","PhzB1"
"GC_J/J1",4.5,"D10",0.0663632,"Fly","PhzB2"
"GC_J/J1",4.5,"D11",0.0746632,"Fly","hcnB"
"GC_J/J1",4.5,"E7",0.0710632,"Fly","PA3836"
"GC_J/J1",4.5,"E8",0.0752632,"Fly","PA5506"
"GC_J/J1",4.5,"E9",0.0680632,"Fly","PA5170"
"GC_J/J1",4.5,"E10",0.0847632,"Fly","MPAO1"
"GC_J/J1",4.5,"E11",0.0639632,"Fly","H103"
"GC_J/J1",4.5,"F7",0.0719632,"Fly","PA3836"
"GC_J/J1",4.5,"F8",0.0769632,"Fly","PA5506"
"GC_J/J1",4.5,"F9",0.0758632,"Fly","PA5170"
"GC_J/J1",4.5,"F10",0.0730632,"Fly","MPAO1"
"GC_J/J1",4.5,"F11",0.0716632,"Fly","H103"
"GC_J/J1",4.5,"G7",0.0713632,"Fly","PA3836"
"GC_J/J1",4.5,"G8",0.0665632,"Fly","PA5506"
"GC_J/J1",4.5,"G9",0.0606632,"Fly","PA5170"
"GC_J/J1",4.5,"G10",0.0736632,"Fly","MPAO1"
"GC_J/J1",4.5,"G11",0.0654632,"Fly","H103"
"GC_J/J1",4.5,"H7",0.0655632,"Fly","PA3836"
"GC_J/J1",4.5,"H8",0.0726632,"Fly","PA5506"
"GC_J/J1",4.5,"H9",0.0669632,"Fly","PA5170"
"GC_J/J1",4.5,"H10",0.0724632,"Fly","MPAO1"
"GC_J/J1",4.5,"H11",0.0687632,"Fly","H103"
"GC_J/J1",4.75,"A7",0.0654632,"Fly","mexB"
"GC_J/J1",4.75,"A8",0.0808632,"Fly","PhzA1"
"GC_J/J1",4.75,"A9",0.0747632,"Fly","PhzB1"
"GC_J/J1",4.75,"A10",0.0612632,"Fly","PhzB2"
"GC_J/J1",4.75,"A11",0.0735632,"Fly","hcnB"
"GC_J/J1",4.75,"B7",0.0701632,"Fly","mexB"
"GC_J/J1",4.75,"B8",0.0664632,"Fly","PhzA1"
"GC_J/J1",4.75,"B9",0.0665632,"Fly","PhzB1"
"GC_J/J1",4.75,"B10",0.0503632,"Fly","PhzB2"
"GC_J/J1",4.75,"B11",0.0765632,"Fly","hcnB"
"GC_J/J1",4.75,"C7",0.0639632,"Fly","mexB"
"GC_J/J1",4.75,"C8",0.0782632,"Fly","PhzA1"
"GC_J/J1",4.75,"C9",0.0757632,"Fly","PhzB1"
"GC_J/J1",4.75,"C10",0.0591632,"Fly","PhzB2"
"GC_J/J1",4.75,"C11",0.0778632,"Fly","hcnB"
"GC_J/J1",4.75,"D7",0.0689632,"Fly","mexB"
"GC_J/J1",4.75,"D8",0.0713632,"Fly","PhzA1"
"GC_J/J1",4.75,"D9",0.0754632,"Fly","PhzB1"
"GC_J/J1",4.75,"D10",0.0689632,"Fly","PhzB2"
"GC_J/J1",4.75,"D11",0.0791632,"Fly","hcnB"
"GC_J/J1",4.75,"E7",0.0752632,"Fly","PA3836"
"GC_J/J1",4.75,"E8",0.0799632,"Fly","PA5506"
"GC_J/J1",4.75,"E9",0.0737632,"Fly","PA5170"
"GC_J/J1",4.75,"E10",0.0903632,"Fly","MPAO1"
"GC_J/J1",4.75,"E11",0.0685632,"Fly","H103"
"GC_J/J1",4.75,"F7",0.0762632,"Fly","PA3836"
"GC_J/J1",4.75,"F8",0.0814632,"Fly","PA5506"
"GC_J/J1",4.75,"F9",0.0809632,"Fly","PA5170"
"GC_J/J1",4.75,"F10",0.0785632,"Fly","MPAO1"
"GC_J/J1",4.75,"F11",0.0761632,"Fly","H103"
"GC_J/J1",4.75,"G7",0.0753632,"Fly","PA3836"
"GC_J/J1",4.75,"G8",0.0708632,"Fly","PA5506"
"GC_J/J1",4.75,"G9",0.0662632,"Fly","PA5170"
"GC_J/J1",4.75,"G10",0.0790632,"Fly","MPAO1"
"GC_J/J1",4.75,"G11",0.0702632,"Fly","H103"
"GC_J/J1",4.75,"H7",0.0693632,"Fly","PA3836"
"GC_J/J1",4.75,"H8",0.0778632,"Fly","PA5506"
"GC_J/J1",4.75,"H9",0.0726632,"Fly","PA5170"
"GC_J/J1",4.75,"H10",0.0777632,"Fly","MPAO1"
"GC_J/J1",4.75,"H11",0.0731632,"Fly","H103"
"GC_J/J1",5,"A7",0.0711632,"Fly","mexB"
"GC_J/J1",5,"A8",0.0867632,"Fly","PhzA1"
"GC_J/J1",5,"A9",0.0801632,"Fly","PhzB1"
"GC_J/J1",5,"A10",0.0640632,"Fly","PhzB2"
"GC_J/J1",5,"A11",0.0791632,"Fly","hcnB"
"GC_J/J1",5,"B7",0.0760632,"Fly","mexB"
"GC_J/J1",5,"B8",0.0712632,"Fly","PhzA1"
"GC_J/J1",5,"B9",0.0708632,"Fly","PhzB1"
"GC_J/J1",5,"B10",0.0517632,"Fly","PhzB2"
"GC_J/J1",5,"B11",0.0817632,"Fly","hcnB"
"GC_J/J1",5,"C7",0.0696632,"Fly","mexB"
"GC_J/J1",5,"C8",0.0830632,"Fly","PhzA1"
"GC_J/J1",5,"C9",0.0802632,"Fly","PhzB1"
"GC_J/J1",5,"C10",0.0614632,"Fly","PhzB2"
"GC_J/J1",5,"C11",0.0839632,"Fly","hcnB"
"GC_J/J1",5,"D7",0.0745632,"Fly","mexB"
"GC_J/J1",5,"D8",0.0769632,"Fly","PhzA1"
"GC_J/J1",5,"D9",0.0800632,"Fly","PhzB1"
"GC_J/J1",5,"D10",0.0711632,"Fly","PhzB2"
"GC_J/J1",5,"D11",0.0849632,"Fly","hcnB"
"GC_J/J1",5,"E7",0.0798632,"Fly","PA3836"
"GC_J/J1",5,"E8",0.0848632,"Fly","PA5506"
